"";"agency_cd";"site_no";"Date";"X_00060_00003";"X_00060_00003_cd"
"1";"USGS";"09380000";2007-10-01;10100;"A"
"2";"USGS";"09380000";2007-10-02;10300;"A"
"3";"USGS";"09380000";2007-10-03;10200;"A"
"4";"USGS";"09380000";2007-10-04;10300;"A"
"5";"USGS";"09380000";2007-10-05;10100;"A"
"6";"USGS";"09380000";2007-10-06;9590;"A"
"7";"USGS";"09380000";2007-10-07;9420;"A"
"8";"USGS";"09380000";2007-10-08;10100;"A"
"9";"USGS";"09380000";2007-10-09;10200;"A"
"10";"USGS";"09380000";2007-10-10;10200;"A"
"11";"USGS";"09380000";2007-10-11;9970;"A"
"12";"USGS";"09380000";2007-10-12;10100;"A"
"13";"USGS";"09380000";2007-10-13;9550;"A"
"14";"USGS";"09380000";2007-10-14;9430;"A"
"15";"USGS";"09380000";2007-10-15;10200;"A"
"16";"USGS";"09380000";2007-10-16;10200;"A"
"17";"USGS";"09380000";2007-10-17;10200;"A"
"18";"USGS";"09380000";2007-10-18;10200;"A"
"19";"USGS";"09380000";2007-10-19;10200;"A"
"20";"USGS";"09380000";2007-10-20;9440;"A"
"21";"USGS";"09380000";2007-10-21;9430;"A"
"22";"USGS";"09380000";2007-10-22;10000;"A"
"23";"USGS";"09380000";2007-10-23;9970;"A"
"24";"USGS";"09380000";2007-10-24;10000;"A"
"25";"USGS";"09380000";2007-10-25;10000;"A"
"26";"USGS";"09380000";2007-10-26;10000;"A"
"27";"USGS";"09380000";2007-10-27;9490;"A"
"28";"USGS";"09380000";2007-10-28;9230;"A"
"29";"USGS";"09380000";2007-10-29;9870;"A"
"30";"USGS";"09380000";2007-10-30;10000;"A"
"31";"USGS";"09380000";2007-10-31;10500;"A"
"32";"USGS";"09380000";2007-11-01;10400;"A"
"33";"USGS";"09380000";2007-11-02;10400;"A"
"34";"USGS";"09380000";2007-11-03;9890;"A"
"35";"USGS";"09380000";2007-11-04;9790;"A"
"36";"USGS";"09380000";2007-11-05;10300;"A"
"37";"USGS";"09380000";2007-11-06;10400;"A"
"38";"USGS";"09380000";2007-11-07;10300;"A"
"39";"USGS";"09380000";2007-11-08;10400;"A"
"40";"USGS";"09380000";2007-11-09;10500;"A"
"41";"USGS";"09380000";2007-11-10;10100;"A"
"42";"USGS";"09380000";2007-11-11;9770;"A"
"43";"USGS";"09380000";2007-11-12;10600;"A"
