"";"agency_cd";"site_no";"Date";"X_00060_00003";"X_00060_00003_cd"
"1";"USGS";"09234500";1986-10-01;2240;"A"
"2";"USGS";"09234500";1986-10-02;2230;"A"
"3";"USGS";"09234500";1986-10-03;2120;"A"
"4";"USGS";"09234500";1986-10-04;2020;"A"
"5";"USGS";"09234500";1986-10-05;1770;"A"
"6";"USGS";"09234500";1986-10-06;1780;"A"
"7";"USGS";"09234500";1986-10-07;1810;"A"
"8";"USGS";"09234500";1986-10-08;1790;"A"
"9";"USGS";"09234500";1986-10-09;1890;"A"
"10";"USGS";"09234500";1986-10-10;2150;"A"
"11";"USGS";"09234500";1986-10-11;2500;"A"
"12";"USGS";"09234500";1986-10-12;3100;"A"
"13";"USGS";"09234500";1986-10-13;3090;"A"
"14";"USGS";"09234500";1986-10-14;3100;"A"
"15";"USGS";"09234500";1986-10-15;3100;"A"
"16";"USGS";"09234500";1986-10-16;2880;"A"
"17";"USGS";"09234500";1986-10-17;1910;"A"
"18";"USGS";"09234500";1986-10-18;2960;"A"
"19";"USGS";"09234500";1986-10-19;2910;"A"
"20";"USGS";"09234500";1986-10-20;3040;"A"
"21";"USGS";"09234500";1986-10-21;2900;"A"
"22";"USGS";"09234500";1986-10-22;2860;"A"
"23";"USGS";"09234500";1986-10-23;2940;"A"
"24";"USGS";"09234500";1986-10-24;2820;"A"
"25";"USGS";"09234500";1986-10-25;2950;"A"
"26";"USGS";"09234500";1986-10-26;2620;"A"
"27";"USGS";"09234500";1986-10-27;3070;"A"
"28";"USGS";"09234500";1986-10-28;2930;"A"
"29";"USGS";"09234500";1986-10-29;2650;"A"
"30";"USGS";"09234500";1986-10-30;2960;"A"
"31";"USGS";"09234500";1986-10-31;3060;"A"
"32";"USGS";"09234500";1986-11-01;3100;"A"
"33";"USGS";"09234500";1986-11-02;3000;"A"
"34";"USGS";"09234500";1986-11-03;3260;"A"
"35";"USGS";"09234500";1986-11-04;3470;"A"
"36";"USGS";"09234500";1986-11-05;1740;"A"
"37";"USGS";"09234500";1986-11-06;2470;"A"
"38";"USGS";"09234500";1986-11-07;3230;"A"
"39";"USGS";"09234500";1986-11-08;3130;"A"
"40";"USGS";"09234500";1986-11-09;3250;"A"
"41";"USGS";"09234500";1986-11-10;3550;"A"
"42";"USGS";"09234500";1986-11-11;3920;"A"
